date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2021-08-26 18:00:00,25.4,24.5,95.0,3.4,,201.0,15.1,,1006.7,,5.0
2021-08-26 19:00:00,25.0,24.3,96.0,2.8,,224.0,12.2,,1006.2,,8.0
2021-08-26 20:00:00,25.0,24.1,95.0,0.3,,232.0,6.5,,1005.2,,8.0
2021-08-26 21:00:00,25.0,24.3,96.0,0.3,,249.0,7.2,,1004.0,,8.0
2021-08-26 22:00:00,25.1,24.2,95.0,0.2,,242.0,9.4,,1003.7,,7.0
2021-08-26 23:00:00,25.1,24.1,94.0,0.1,,247.0,8.6,,1004.0,,5.0
2021-08-27 00:00:00,25.0,24.5,97.0,0.9,,230.0,3.6,,1004.0,,5.0
2021-08-27 01:00:00,25.0,24.0,94.0,1.6,,213.0,9.0,,1005.5,,5.0
2021-08-27 02:00:00,26.9,25.1,90.0,0.0,,257.0,11.2,,1005.2,,5.0
2021-08-27 03:00:00,27.8,24.8,84.0,0.0,,230.0,3.6,,1005.2,,5.0
2021-08-27 04:00:00,30.2,24.6,72.0,0.0,,264.0,10.4,,1005.7,,7.0
2021-08-27 05:00:00,31.5,24.4,66.0,0.0,,286.0,8.3,,1005.1,,8.0
2021-08-27 06:00:00,32.6,26.9,72.0,0.0,,230.0,11.2,,1004.4,,8.0
2021-08-27 07:00:00,32.8,24.6,62.0,0.1,,356.0,3.6,,1004.1,,8.0
2021-08-27 08:00:00,31.4,25.0,69.0,2.5,,93.0,5.8,,1003.3,,8.0
2021-08-27 09:00:00,35.0,25.5,58.0,5.6,,320.0,3.6,,1001.8,,18.0
2021-08-27 10:00:00,29.9,25.2,76.0,1.3,,142.0,10.1,,1002.3,,7.0
2021-08-27 11:00:00,29.2,25.4,80.0,0.4,,160.0,6.8,,1002.0,,7.0
2021-08-27 12:00:00,26.4,25.9,97.0,2.5,,270.0,3.6,,1002.5,,7.0
2021-08-27 13:00:00,27.0,25.4,91.0,2.0,,273.0,2.9,,1003.8,,7.0
2021-08-27 14:00:00,26.9,25.7,93.0,0.6,,244.0,5.8,,1004.2,,8.0
2021-08-27 15:00:00,26.8,25.9,95.0,0.3,,0.0,0.0,,1003.3,,8.0
2021-08-27 16:00:00,26.6,25.4,93.0,1.2,,232.0,9.0,,1005.3,,8.0
2021-08-27 17:00:00,25.9,24.9,94.0,2.8,,216.0,10.1,,1005.8,,8.0
2021-08-27 18:00:00,25.8,24.8,94.0,0.8,,234.0,7.2,,1005.5,,8.0
2021-08-27 19:00:00,25.8,24.8,94.0,0.1,,239.0,6.1,,1004.3,,8.0
2021-08-27 20:00:00,25.8,24.9,95.0,0.1,,210.0,7.6,,1003.5,,8.0
2021-08-27 21:00:00,25.7,24.8,95.0,0.4,,250.0,5.8,,1002.6,,7.0
2021-08-27 22:00:00,25.7,24.8,95.0,0.3,,273.0,7.2,,1002.1,,7.0
2021-08-27 23:00:00,25.6,24.6,94.0,0.8,,289.0,6.8,,1002.5,,5.0
2021-08-28 00:00:00,25.0,24.5,97.0,0.9,,250.0,3.6,,1003.0,,5.0
2021-08-28 01:00:00,25.7,24.7,94.0,0.2,,258.0,6.5,,1002.9,,5.0
2021-08-28 02:00:00,26.4,24.6,90.0,0.2,,258.0,8.3,,1003.6,,5.0
2021-08-28 03:00:00,27.2,25.2,89.0,0.1,,230.0,5.4,,1003.9,,5.0
2021-08-28 04:00:00,28.4,24.2,78.0,0.0,,269.0,11.9,,1004.4,,4.0
2021-08-28 05:00:00,27.6,24.2,82.0,0.2,,264.0,11.2,,1004.9,,4.0
2021-08-28 06:00:00,31.2,25.1,70.0,0.7,,230.0,7.6,,1003.7,,7.0
2021-08-28 07:00:00,28.9,24.7,78.0,0.6,,268.0,11.9,,1003.6,,7.0
2021-08-28 08:00:00,28.5,24.5,79.0,1.5,,250.0,10.8,,1002.8,,7.0
2021-08-28 09:00:00,33.6,26.1,65.0,1.2,,270.0,5.4,,1002.3,,7.0
2021-08-28 10:00:00,28.7,24.7,79.0,0.1,,238.0,10.4,,1001.1,,4.0
2021-08-28 11:00:00,28.9,24.7,78.0,0.0,,255.0,9.0,,1000.8,,5.0
2021-08-28 12:00:00,31.6,24.5,66.0,0.0,,270.0,1.8,,1001.5,,5.0
2021-08-28 13:00:00,28.1,24.5,81.0,0.0,,234.0,6.1,,1002.1,,5.0
2021-08-28 14:00:00,27.1,25.3,90.0,0.0,,349.0,0.4,,1002.8,,5.0
2021-08-28 15:00:00,29.0,27.2,90.0,0.0,,110.0,1.8,,1003.0,,5.0
2021-08-28 16:00:00,26.7,25.3,92.0,0.1,,187.0,9.0,,1004.5,,8.0
2021-08-28 17:00:00,26.2,24.8,92.0,0.0,,213.0,11.2,,1004.7,,8.0
2021-08-28 18:00:00,26.0,24.6,92.0,0.0,,218.0,10.8,,1004.2,,8.0
2021-08-28 19:00:00,25.6,24.4,93.0,0.2,,219.0,12.2,,1004.0,,8.0
2021-08-28 20:00:00,25.1,24.2,95.0,0.6,,219.0,9.0,,1003.2,,8.0
2021-08-28 21:00:00,25.0,24.3,96.0,0.2,,208.0,8.6,,1002.5,,8.0
2021-08-28 22:00:00,24.9,24.2,96.0,0.1,,222.0,8.3,,1002.0,,9.0
2021-08-28 23:00:00,25.0,24.0,94.0,0.2,,238.0,7.2,,1001.3,,9.0
2021-08-29 00:00:00,25.0,23.8,93.0,0.7,,230.0,3.6,,1002.5,,9.0
2021-08-29 01:00:00,25.1,23.9,93.0,0.3,,244.0,8.6,,1002.1,,5.0
2021-08-29 02:00:00,25.8,24.0,90.0,0.2,,248.0,10.1,,1002.8,,5.0
2021-08-29 03:00:00,25.8,24.4,92.0,0.1,,230.0,5.4,,1003.2,,5.0
2021-08-29 04:00:00,27.9,23.9,79.0,0.1,,254.0,13.7,,1003.9,,4.0
2021-08-29 05:00:00,28.8,23.7,74.0,0.1,,263.0,13.7,,1003.8,,4.0
2021-08-29 06:00:00,28.4,24.2,78.0,0.1,,230.0,9.4,,1002.7,,4.0
2021-08-29 07:00:00,30.0,23.9,70.0,0.0,,279.0,13.3,,1002.6,,4.0
2021-08-29 08:00:00,30.1,24.0,70.0,0.1,,279.0,10.4,,1001.6,,4.0
2021-08-29 09:00:00,32.0,25.1,67.0,1.2,,320.0,3.6,,1001.7,,4.0
2021-08-29 10:00:00,29.1,24.0,74.0,0.0,,294.0,3.6,,1000.8,,4.0
2021-08-29 11:00:00,27.6,24.0,81.0,1.7,,212.0,11.9,,1001.3,,4.0
2021-08-29 12:00:00,29.4,25.8,81.0,1.1,,230.0,3.6,,1001.0,,5.0
2021-08-29 13:00:00,25.8,24.6,93.0,0.3,,189.0,9.4,,1002.0,,5.0
2021-08-29 14:00:00,25.9,24.7,93.0,0.3,,189.0,8.3,,1002.9,,5.0
2021-08-29 15:00:00,28.0,26.6,92.0,0.7,,180.0,3.6,,1002.5,,5.0
2021-08-29 16:00:00,26.0,24.8,93.0,0.5,,196.0,9.0,,1004.8,,5.0
2021-08-29 17:00:00,26.0,24.8,93.0,0.2,,213.0,9.7,,1005.1,,5.0
2021-08-29 18:00:00,26.0,24.4,91.0,0.1,,216.0,13.0,,1004.7,,5.0
2021-08-29 19:00:00,25.8,24.4,92.0,0.1,,226.0,11.9,,1004.1,,5.0
2021-08-29 20:00:00,25.8,24.2,91.0,0.0,,238.0,13.3,,1003.6,,4.0
2021-08-29 21:00:00,25.6,23.7,89.0,0.0,,243.0,12.6,,1003.1,,5.0
2021-08-29 22:00:00,25.6,23.5,88.0,0.0,,248.0,11.5,,1002.9,,5.0
2021-08-29 23:00:00,25.6,23.3,87.0,0.0,,245.0,11.5,,1003.1,,5.0
2021-08-30 00:00:00,25.4,24.9,97.0,0.0,,230.0,3.6,,1002.5,,5.0
2021-08-30 01:00:00,25.8,22.7,83.0,0.0,,250.0,12.2,,1003.8,,5.0
2021-08-30 02:00:00,26.6,22.9,80.0,0.0,,249.0,12.2,,1004.7,,5.0
2021-08-30 03:00:00,27.6,24.0,81.0,0.0,,230.0,3.6,,1003.8,,5.0
2021-08-30 04:00:00,29.4,23.1,69.0,0.0,,268.0,12.6,,1005.1,,5.0
2021-08-30 05:00:00,30.6,23.0,64.0,0.0,,273.0,13.0,,1004.9,,4.0
2021-08-30 06:00:00,32.4,25.7,68.0,0.0,,320.0,5.4,,1003.3,,4.0
2021-08-30 07:00:00,31.9,23.4,61.0,0.0,,282.0,12.2,,1003.8,,4.0
2021-08-30 08:00:00,32.5,23.2,58.0,0.0,,276.0,11.9,,1002.6,,3.0
2021-08-30 09:00:00,32.4,25.5,67.0,0.0,,230.0,3.6,,1002.5,,3.0
2021-08-30 10:00:00,31.8,23.1,60.0,0.0,,255.0,9.0,,1001.4,,4.0
2021-08-30 11:00:00,31.0,23.4,64.0,0.0,,212.0,7.2,,1001.5,,3.0
2021-08-30 12:00:00,30.4,26.8,81.0,0.7,,0.0,0.0,,1002.5,,3.0
2021-08-30 13:00:00,27.8,24.8,84.0,0.1,,183.0,7.6,,1003.2,,3.0
2021-08-30 14:00:00,27.8,24.8,84.0,0.0,,181.0,8.3,,1004.2,,3.0
2021-08-30 15:00:00,29.0,25.8,83.0,0.0,,0.0,0.0,,1004.3,,3.0
2021-08-30 16:00:00,27.0,24.6,87.0,0.0,,184.0,13.0,,1005.7,,3.0
2021-08-30 17:00:00,26.7,24.4,87.0,0.0,,210.0,8.3,,1006.0,,3.0
2021-08-30 18:00:00,26.7,24.2,86.0,0.0,,226.0,9.4,,1005.8,,3.0
2021-08-30 19:00:00,26.3,23.6,85.0,0.0,,232.0,7.2,,1005.2,,3.0
2021-08-30 20:00:00,26.0,23.5,86.0,0.0,,229.0,5.8,,1004.6,,3.0
2021-08-30 21:00:00,26.0,23.5,86.0,0.0,,236.0,5.4,,1004.3,,5.0
2021-08-30 22:00:00,25.6,23.8,90.0,0.3,,273.0,4.0,,1004.1,,5.0
2021-08-30 23:00:00,25.7,23.7,89.0,0.0,,254.0,4.7,,1004.3,,5.0
2021-08-31 00:00:00,26.2,24.8,92.0,0.0,,0.0,0.0,,1004.3,,5.0
2021-08-31 01:00:00,25.7,23.7,89.0,0.0,,235.0,5.8,,1005.1,,7.0
2021-08-31 02:00:00,26.6,24.1,86.0,0.0,,242.0,7.2,,1005.9,,3.0
2021-08-31 03:00:00,28.6,25.4,83.0,0.0,,230.0,3.6,,1005.7,,3.0
2021-08-31 04:00:00,29.0,23.7,73.0,0.0,,232.0,7.9,,1006.9,,3.0
2021-08-31 05:00:00,29.7,23.4,69.0,0.0,,246.0,7.2,,1006.9,,3.0
2021-08-31 06:00:00,33.4,25.1,62.0,0.0,,320.0,3.6,,1005.3,,3.0
2021-08-31 07:00:00,30.4,22.8,64.0,0.1,,306.0,2.5,,1006.1,,3.0
2021-08-31 08:00:00,30.8,22.7,62.0,0.0,,292.0,1.1,,1005.2,,3.0
2021-08-31 09:00:00,33.6,25.9,64.0,0.0,,140.0,5.4,,1003.9,,3.0
2021-08-31 10:00:00,30.3,23.5,67.0,0.0,,147.0,6.5,,1003.8,,3.0
2021-08-31 11:00:00,29.7,24.1,72.0,0.0,,143.0,8.6,,1003.7,,3.0
2021-08-31 12:00:00,31.2,25.3,71.0,0.0,,160.0,7.6,,1004.2,,5.0
2021-08-31 13:00:00,28.0,24.2,80.0,0.0,,154.0,9.4,,1004.4,,2.0
2021-08-31 14:00:00,27.7,24.1,81.0,0.0,,166.0,9.7,,1005.3,,5.0
2021-08-31 15:00:00,28.4,25.2,83.0,0.0,,180.0,3.6,,1005.2,,5.0
2021-08-31 16:00:00,27.6,24.8,85.0,0.0,,160.0,5.8,,1007.2,,5.0
2021-08-31 17:00:00,27.5,24.9,86.0,0.0,,171.0,6.1,,1007.6,,5.0
2021-08-31 18:00:00,27.4,25.0,87.0,0.0,,187.0,7.2,,1007.6,,5.0
2021-08-31 19:00:00,27.1,25.1,89.0,0.0,,200.0,6.5,,1007.2,,5.0
2021-08-31 20:00:00,26.8,25.2,91.0,0.1,,224.0,4.7,,1006.7,,5.0
2021-08-31 21:00:00,26.4,25.4,94.0,0.1,,274.0,3.6,,1006.2,,7.0
2021-08-31 22:00:00,26.7,25.3,92.0,0.1,,296.0,1.8,,1006.3,,7.0
2021-08-31 23:00:00,26.1,25.4,96.0,0.1,,326.0,3.2,,1006.8,,5.0
2021-09-01 00:00:00,27.8,26.2,91.0,0.0,,230.0,3.6,,1006.2,,5.0
2021-09-01 01:00:00,26.2,24.1,88.0,0.0,,231.0,7.6,,1006.9,,5.0
2021-09-01 02:00:00,27.2,23.9,82.0,0.0,,228.0,6.8,,1007.8,,8.0
2021-09-01 03:00:00,28.4,26.4,89.0,0.0,,230.0,3.6,,1006.9,,5.0
2021-09-01 04:00:00,28.5,23.9,76.0,0.0,,221.0,2.2,,1008.8,,5.0
2021-09-01 05:00:00,28.7,24.1,76.0,0.0,,346.0,1.4,,1008.5,,5.0
2021-09-01 06:00:00,32.4,26.9,73.0,0.0,,340.0,5.4,,1006.7,,8.0
2021-09-01 07:00:00,30.5,24.4,70.0,0.0,,5.0,4.7,,1006.9,,8.0
2021-09-01 08:00:00,30.6,24.5,70.0,0.2,,40.0,5.4,,1005.8,,8.0
2021-09-01 09:00:00,31.2,26.9,78.0,0.3,,90.0,5.4,,1004.9,,5.0
2021-09-01 10:00:00,29.5,25.0,77.0,1.1,,59.0,3.6,,1004.5,,5.0
2021-09-01 11:00:00,29.5,25.3,78.0,0.0,,114.0,5.0,,1004.2,,5.0
2021-09-01 12:00:00,30.0,26.2,80.0,0.0,,140.0,3.6,,1004.5,,5.0
2021-09-01 13:00:00,28.0,25.2,85.0,0.0,,121.0,4.3,,1005.3,,5.0
2021-09-01 14:00:00,27.6,25.0,86.0,0.0,,135.0,5.4,,1006.0,,5.0
2021-09-01 15:00:00,28.8,26.2,86.0,0.0,,0.0,0.0,,1006.0,,5.0
2021-09-01 16:00:00,27.1,25.1,89.0,0.0,,186.0,4.7,,1007.7,,5.0
2021-09-01 17:00:00,26.9,25.1,90.0,0.0,,216.0,4.7,,1008.1,,5.0
2021-09-01 18:00:00,26.9,25.5,92.0,0.2,,201.0,4.7,,1008.0,,5.0
2021-09-01 19:00:00,26.6,25.6,94.0,0.6,,218.0,5.8,,1007.2,,5.0
2021-09-01 20:00:00,26.1,25.2,95.0,0.6,,255.0,6.5,,1006.4,,5.0
2021-09-01 21:00:00,25.7,24.8,95.0,3.9,,246.0,10.1,,1006.3,,5.0
2021-09-01 22:00:00,24.8,24.1,96.0,5.6,,264.0,9.4,,1006.3,,5.0
2021-09-01 23:00:00,24.9,24.2,96.0,0.8,,267.0,5.8,,1006.4,,5.0
2021-09-02 00:00:00,27.6,25.8,90.0,1.2,,270.0,5.4,,1006.6,,5.0
2021-09-02 01:00:00,25.1,24.4,96.0,1.2,,299.0,3.6,,1007.7,,5.0
2021-09-02 02:00:00,25.1,24.2,95.0,2.2,,350.0,0.7,,1008.3,,7.0
2021-09-02 03:00:00,28.4,25.0,82.0,1.0,,320.0,7.6,,1006.7,,8.0
2021-09-02 04:00:00,27.1,24.6,86.0,0.3,,262.0,6.5,,1008.3,,8.0
2021-09-02 05:00:00,28.1,24.5,81.0,0.3,,274.0,5.8,,1008.4,,8.0
2021-09-02 06:00:00,29.6,26.2,82.0,0.4,,0.0,0.0,,1007.0,,8.0
2021-09-02 07:00:00,29.4,24.3,74.0,0.3,,346.0,3.6,,1007.0,,8.0
2021-09-02 08:00:00,29.8,24.2,72.0,0.2,,4.0,2.5,,1005.8,,8.0
2021-09-02 09:00:00,28.4,25.8,86.0,0.2,,320.0,3.6,,1005.6,,8.0
2021-09-02 10:00:00,30.1,24.7,73.0,0.2,,138.0,4.0,,1003.9,,5.0
2021-09-02 11:00:00,29.1,24.9,78.0,0.7,,136.0,9.4,,1003.3,,5.0
2021-09-02 12:00:00,30.0,26.4,81.0,0.0,,270.0,3.6,,1004.5,,5.0
2021-09-02 13:00:00,27.7,24.7,84.0,0.0,,185.0,6.1,,1004.4,,5.0
2021-09-02 14:00:00,27.3,24.9,87.0,0.0,,196.0,6.1,,1005.4,,5.0
2021-09-02 15:00:00,27.0,25.6,92.0,0.0,,230.0,3.6,,1006.2,,5.0
2021-09-02 16:00:00,26.8,25.0,90.0,0.4,,243.0,7.9,,1007.6,,5.0
2021-09-02 17:00:00,25.4,24.5,95.0,6.5,,254.0,13.7,,1008.6,,5.0
2021-09-02 18:00:00,25.1,24.2,95.0,3.1,,218.0,9.0,,1007.9,,5.0
2021-09-02 19:00:00,25.2,24.3,95.0,0.8,,238.0,7.2,,1006.9,,5.0
2021-09-02 20:00:00,25.2,24.5,96.0,0.6,,236.0,8.6,,1005.7,,5.0
2021-09-02 21:00:00,24.7,23.8,95.0,0.2,,224.0,14.4,,1005.0,,5.0
2021-09-02 22:00:00,24.5,23.8,96.0,0.5,,234.0,13.3,,1004.6,,5.0
2021-09-02 23:00:00,24.5,23.8,96.0,0.5,,243.0,9.7,,1004.5,,5.0
2021-09-03 00:00:00,25.6,24.4,93.0,0.1,,180.0,3.6,,1004.8,,5.0
2021-09-03 01:00:00,24.7,23.8,95.0,0.2,,247.0,7.6,,1004.9,,5.0
2021-09-03 02:00:00,25.5,23.9,91.0,1.3,,241.0,6.5,,1005.8,,5.0
2021-09-03 03:00:00,28.0,24.8,83.0,0.4,,270.0,9.4,,1005.9,,8.0
2021-09-03 04:00:00,25.6,24.6,94.0,2.0,,223.0,7.9,,1007.0,,7.0
2021-09-03 05:00:00,25.8,24.6,93.0,2.1,,241.0,9.0,,1006.4,,8.0
2021-09-03 06:00:00,31.4,26.2,74.0,1.7,,290.0,9.4,,1005.3,,8.0
2021-09-03 07:00:00,27.8,24.2,81.0,0.3,,265.0,10.4,,1005.3,,8.0
2021-09-03 08:00:00,29.3,24.2,74.0,0.1,,286.0,12.2,,1004.2,,8.0
2021-09-03 09:00:00,29.4,26.2,83.0,0.2,,50.0,3.6,,1003.2,,5.0
2021-09-03 10:00:00,29.6,24.2,73.0,0.2,,259.0,7.6,,1002.8,,4.0
2021-09-03 11:00:00,29.3,24.2,74.0,0.2,,244.0,6.1,,1002.5,,7.0
2021-09-03 12:00:00,29.0,27.4,91.0,0.0,,0.0,0.0,,1002.9,,7.0
2021-09-03 13:00:00,27.8,24.4,82.0,0.0,,190.0,6.5,,1004.2,,8.0
2021-09-03 14:00:00,27.2,24.3,84.0,2.1,,190.0,5.8,,1005.3,,5.0
2021-09-03 15:00:00,27.8,26.9,95.0,0.0,,0.0,0.0,,1004.9,,5.0
2021-09-03 16:00:00,26.3,24.5,90.0,0.8,,243.0,6.5,,1007.1,,5.0
2021-09-03 17:00:00,26.1,24.5,91.0,1.6,,258.0,7.9,,1007.3,,5.0
2021-09-03 18:00:00,25.7,23.9,90.0,0.1,,239.0,8.6,,1006.7,,5.0
2021-09-03 19:00:00,25.4,23.8,91.0,0.1,,242.0,9.0,,1006.3,,5.0
2021-09-03 20:00:00,25.3,23.9,92.0,0.1,,253.0,9.4,,1005.6,,5.0
2021-09-03 21:00:00,25.2,24.0,93.0,0.2,,256.0,9.4,,1005.0,,8.0
2021-09-03 22:00:00,25.1,24.1,94.0,0.5,,242.0,9.4,,1004.8,,5.0
2021-09-03 23:00:00,25.1,23.9,93.0,0.5,,240.0,10.1,,1004.9,,5.0
2021-09-04 00:00:00,26.0,25.1,95.0,0.4,,230.0,5.4,,1004.8,,5.0
2021-09-04 01:00:00,24.8,23.8,94.0,1.5,,240.0,10.4,,1005.7,,5.0
2021-09-04 02:00:00,24.9,23.9,94.0,1.8,,238.0,11.2,,1006.5,,7.0
2021-09-04 03:00:00,26.6,25.7,95.0,1.5,,230.0,3.6,,1005.9,,5.0
2021-09-04 04:00:00,25.9,24.5,92.0,1.2,,237.0,11.9,,1007.5,,7.0
2021-09-04 05:00:00,26.2,24.6,91.0,1.1,,236.0,11.2,,1007.7,,7.0
2021-09-04 06:00:00,29.8,26.0,80.0,0.9,,270.0,7.6,,1005.8,,7.0
2021-09-04 07:00:00,27.6,24.5,83.0,0.5,,240.0,11.9,,1006.6,,7.0
2021-09-04 08:00:00,27.6,24.5,83.0,0.4,,238.0,12.6,,1005.3,,4.0
2021-09-04 09:00:00,31.2,25.6,72.0,0.5,,230.0,3.6,,1004.6,,5.0
2021-09-04 10:00:00,28.5,25.1,82.0,0.4,,191.0,9.4,,1003.0,,5.0
2021-09-04 11:00:00,28.3,24.9,82.0,0.1,,187.0,11.5,,1003.0,,5.0
2021-09-04 12:00:00,27.8,26.9,95.0,0.4,,0.0,0.0,,1004.0,,5.0
2021-09-04 13:00:00,26.9,24.2,85.0,0.0,,236.0,11.9,,1004.4,,5.0
2021-09-04 14:00:00,26.7,24.0,85.0,0.0,,220.0,10.4,,1005.3,,5.0
2021-09-04 15:00:00,27.0,26.1,95.0,0.1,,0.0,0.0,,1004.8,,5.0
2021-09-04 16:00:00,26.6,24.1,86.0,0.1,,230.0,11.5,,1006.3,,5.0
2021-09-04 17:00:00,26.3,24.0,87.0,0.1,,230.0,12.2,,1006.6,,5.0
2021-09-04 18:00:00,25.9,23.9,89.0,0.1,,229.0,12.6,,1006.3,,5.0
2021-09-04 19:00:00,25.9,23.9,89.0,0.0,,230.0,13.0,,1005.6,,5.0
2021-09-04 20:00:00,25.7,23.7,89.0,0.0,,234.0,12.2,,1005.1,,5.0
2021-09-04 21:00:00,25.6,23.7,89.0,0.0,,238.0,12.6,,1004.5,,5.0
2021-09-04 22:00:00,25.6,23.5,88.0,0.0,,243.0,11.9,,1004.3,,5.0
2021-09-04 23:00:00,25.5,23.2,87.0,0.0,,243.0,10.8,,1004.2,,5.0
2021-09-05 00:00:00,26.0,24.6,92.0,0.0,,230.0,3.6,,1004.9,,5.0
2021-09-05 01:00:00,25.4,23.1,87.0,0.0,,240.0,10.1,,1005.5,,5.0
2021-09-05 02:00:00,26.1,23.2,84.0,0.0,,244.0,10.4,,1006.4,,5.0
2021-09-05 03:00:00,27.4,25.4,89.0,0.1,,230.0,3.6,,1005.5,,5.0
2021-09-05 04:00:00,27.7,23.9,80.0,0.0,,229.0,11.5,,1006.6,,4.0
2021-09-05 05:00:00,28.9,24.0,75.0,0.0,,233.0,11.9,,1006.4,,4.0
2021-09-05 06:00:00,32.6,26.2,69.0,0.0,,230.0,3.6,,1005.6,,4.0
2021-09-05 07:00:00,30.2,23.6,68.0,0.1,,260.0,13.0,,1005.4,,4.0
2021-09-05 08:00:00,29.6,24.2,73.0,0.2,,240.0,5.8,,1004.6,,7.0
2021-09-05 09:00:00,34.0,24.6,58.0,0.1,,290.0,3.6,,1004.2,,7.0
2021-09-05 10:00:00,29.0,24.6,77.0,0.3,,188.0,6.8,,1003.2,,7.0
2021-09-05 11:00:00,28.6,24.8,80.0,0.1,,184.0,6.5,,1003.0,,7.0
2021-09-05 12:00:00,27.2,24.3,84.0,0.1,,0.0,0.0,,1003.7,,7.0
2021-09-05 13:00:00,27.2,25.8,92.0,0.3,,220.0,9.0,,1004.7,,7.0
2021-09-05 14:00:00,26.4,25.2,93.0,1.4,,223.0,6.8,,1006.0,,7.0
2021-09-05 15:00:00,26.8,25.9,95.0,0.1,,230.0,7.6,,1004.6,,5.0
2021-09-05 16:00:00,26.1,24.9,93.0,0.1,,224.0,9.0,,1006.5,,5.0
2021-09-05 17:00:00,26.2,24.6,91.0,0.0,,221.0,11.9,,1006.5,,7.0
2021-09-05 18:00:00,26.2,24.2,89.0,0.0,,239.0,14.0,,1005.8,,3.0
2021-09-05 19:00:00,26.0,23.7,87.0,0.0,,246.0,15.1,,1005.0,,3.0
2021-09-05 20:00:00,25.8,23.1,85.0,0.0,,244.0,15.1,,1004.5,,3.0
2021-09-05 21:00:00,26.3,23.0,82.0,0.0,,252.0,16.2,,1003.6,,3.0
2021-09-05 22:00:00,26.1,22.4,80.0,0.0,,252.0,14.8,,1003.1,,7.0
2021-09-05 23:00:00,25.8,22.5,82.0,0.1,,254.0,11.2,,1003.6,,7.0
2021-09-06 00:00:00,25.8,24.6,93.0,0.0,,230.0,3.6,,1003.8,,3.0
2021-09-06 01:00:00,25.8,22.5,82.0,0.0,,239.0,11.9,,1004.3,,3.0
2021-09-06 02:00:00,26.5,22.8,80.0,0.0,,244.0,12.6,,1005.3,,3.0
2021-09-06 03:00:00,27.6,25.0,86.0,0.0,,230.0,3.6,,1005.2,,4.0
2021-09-06 04:00:00,28.9,23.3,72.0,0.0,,253.0,15.1,,1006.0,,4.0
2021-09-06 05:00:00,29.9,23.1,67.0,0.0,,257.0,16.2,,1005.8,,4.0
2021-09-06 06:00:00,31.6,25.2,69.0,0.0,,270.0,5.4,,1004.6,,4.0
2021-09-06 07:00:00,30.4,23.6,67.0,0.0,,264.0,16.2,,1005.0,,4.0
2021-09-06 08:00:00,30.1,23.5,68.0,0.1,,259.0,15.5,,1003.9,,4.0
2021-09-06 09:00:00,32.0,24.6,65.0,0.7,,230.0,5.4,,1003.3,,5.0
2021-09-06 10:00:00,29.3,24.0,73.0,0.0,,249.0,12.6,,1002.3,,5.0
2021-09-06 11:00:00,29.3,24.2,74.0,0.1,,255.0,10.8,,1002.2,,5.0
2021-09-06 12:00:00,31.4,23.2,62.0,0.0,,0.0,0.0,,1002.3,,5.0
2021-09-06 13:00:00,27.5,24.4,83.0,0.0,,200.0,9.7,,1003.8,,5.0
2021-09-06 14:00:00,27.3,23.8,81.0,0.0,,220.0,9.4,,1004.7,,4.0
2021-09-06 15:00:00,24.6,24.1,97.0,0.0,,230.0,3.6,,1004.4,,5.0
2021-09-06 16:00:00,26.1,24.0,88.0,0.1,,244.0,7.6,,1007.0,,5.0
2021-09-06 17:00:00,26.1,23.8,87.0,0.2,,253.0,11.9,,1007.4,,5.0
2021-09-06 18:00:00,26.1,23.6,86.0,0.1,,254.0,10.8,,1006.6,,5.0
2021-09-06 19:00:00,25.9,23.8,88.0,0.0,,249.0,11.5,,1005.9,,5.0
2021-09-06 20:00:00,26.2,23.7,86.0,0.0,,250.0,13.0,,1005.1,,5.0
2021-09-06 21:00:00,25.9,23.2,85.0,0.0,,244.0,11.9,,1004.4,,5.0
2021-09-06 22:00:00,25.9,22.8,83.0,0.0,,236.0,13.0,,1004.2,,5.0
2021-09-06 23:00:00,25.9,22.6,82.0,0.0,,228.0,13.0,,1004.5,,5.0
2021-09-07 00:00:00,25.2,24.9,98.0,0.0,,230.0,3.6,,1004.6,,5.0
2021-09-07 01:00:00,25.8,22.1,80.0,0.0,,213.0,12.2,,1005.3,,5.0
2021-09-07 02:00:00,26.7,22.5,78.0,0.0,,211.0,13.3,,1006.2,,5.0
2021-09-07 03:00:00,29.4,23.6,71.0,0.0,,230.0,7.6,,1005.9,,3.0
2021-09-07 04:00:00,28.9,23.1,71.0,0.0,,214.0,16.2,,1007.2,,3.0
2021-09-07 05:00:00,29.6,22.8,67.0,0.0,,220.0,17.6,,1006.7,,3.0
2021-09-07 06:00:00,33.0,23.4,57.0,0.0,,230.0,3.6,,1005.7,,3.0
2021-09-07 07:00:00,30.9,22.8,62.0,0.0,,224.0,18.4,,1005.1,,3.0
2021-09-07 08:00:00,31.7,22.4,58.0,0.0,,235.0,18.4,,1004.1,,3.0
2021-09-07 09:00:00,34.0,25.1,60.0,0.0,,270.0,9.4,,1003.4,,3.0
2021-09-07 10:00:00,32.0,23.0,59.0,0.0,,210.0,14.4,,1002.2,,3.0
2021-09-07 11:00:00,31.0,24.4,68.0,0.0,,189.0,14.0,,1002.2,,3.0
2021-09-07 12:00:00,32.8,25.9,67.0,0.0,,230.0,3.6,,1002.8,,3.0
2021-09-07 13:00:00,28.8,24.4,77.0,0.0,,186.0,14.0,,1003.9,,3.0
